1.553750e+02 -7.009223e+01 
1.554750e+02 -7.009225e+01 
1.556000e+02 -7.009228e+01 
1.557000e+02 -7.009230e+01 
1.558000e+02 -7.009232e+01 
1.559000e+02 -7.009234e+01 
1.560000e+02 -7.009237e+01 
1.561000e+02 -7.009239e+01 
1.562000e+02 -7.009241e+01 
1.563000e+02 -7.009243e+01 
1.564000e+02 -7.009245e+01 
1.565000e+02 -7.009247e+01 
1.566000e+02 -7.009249e+01 
1.567000e+02 -7.009251e+01 
1.568000e+02 -7.009253e+01 
1.569000e+02 -7.009255e+01 
1.570000e+02 -7.009257e+01 
1.571000e+02 -7.009259e+01 
1.572000e+02 -7.009261e+01 
1.573000e+02 -7.009262e+01 
1.574000e+02 -7.009264e+01 
1.575000e+02 -7.009266e+01 
1.576000e+02 -7.009268e+01 
1.577000e+02 -7.009269e+01 
1.578000e+02 -7.009271e+01 
1.579000e+02 -7.009273e+01 
1.580000e+02 -7.009274e+01 
1.581000e+02 -7.009276e+01 
1.582000e+02 -7.009278e+01 
1.583000e+02 -7.009279e+01 
1.584000e+02 -7.009281e+01 
1.585000e+02 -7.009282e+01 
1.586000e+02 -7.009284e+01 
1.587000e+02 -7.009285e+01 
1.588000e+02 -7.009287e+01 
1.589000e+02 -7.009288e+01 
1.590000e+02 -7.009289e+01 
1.591000e+02 -7.009291e+01 
1.592000e+02 -7.009292e+01 
1.593000e+02 -7.009293e+01 
1.594000e+02 -7.009295e+01 
1.595000e+02 -7.009296e+01 
1.596000e+02 -7.009297e+01 
1.597000e+02 -7.009299e+01 
1.598000e+02 -7.009300e+01 
1.599000e+02 -7.009301e+01 
1.600000e+02 -7.009302e+01 
1.601000e+02 -7.009303e+01 
1.602000e+02 -7.009304e+01 
1.603000e+02 -7.009305e+01 
1.604000e+02 -7.009306e+01 
1.605000e+02 -7.009308e+01 
1.606000e+02 -7.009309e+01 
1.607000e+02 -7.009310e+01 
1.608000e+02 -7.009311e+01 
1.609000e+02 -7.009311e+01 
1.610000e+02 -7.009312e+01 
1.611000e+02 -7.009313e+01 
1.612000e+02 -7.009314e+01 
1.613000e+02 -7.009315e+01 
1.614000e+02 -7.009316e+01 
1.615000e+02 -7.009317e+01 
1.616000e+02 -7.009318e+01 
1.617000e+02 -7.009318e+01 
1.618000e+02 -7.009319e+01 
1.619000e+02 -7.009320e+01 
1.620000e+02 -7.009321e+01 
1.621000e+02 -7.009321e+01 
1.622000e+02 -7.009322e+01 
1.623000e+02 -7.009323e+01 
1.624000e+02 -7.009323e+01 
1.625000e+02 -7.009324e+01 
1.626000e+02 -7.009325e+01 
1.627000e+02 -7.009325e+01 
1.628000e+02 -7.009326e+01 
1.629000e+02 -7.009326e+01 
1.630000e+02 -7.009327e+01 
1.631000e+02 -7.009327e+01 
1.632000e+02 -7.009328e+01 
1.633000e+02 -7.009328e+01 
1.634000e+02 -7.009329e+01 
1.635000e+02 -7.009329e+01 
1.636000e+02 -7.009330e+01 
1.637000e+02 -7.009330e+01 
1.638000e+02 -7.009330e+01 
1.639000e+02 -7.009331e+01 
1.640000e+02 -7.009331e+01 
1.641000e+02 -7.009331e+01 
1.642000e+02 -7.009332e+01 
1.643000e+02 -7.009332e+01 
1.644000e+02 -7.009332e+01 
1.645000e+02 -7.009332e+01 
1.646000e+02 -7.009333e+01 
1.647000e+02 -7.009333e+01 
1.648000e+02 -7.009333e+01 
1.649000e+02 -7.009333e+01 
1.650000e+02 -7.009333e+01 
1.651000e+02 -7.009334e+01 
1.652000e+02 -7.009334e+01 
1.653000e+02 -7.009334e+01 
1.654000e+02 -7.009334e+01 
1.655000e+02 -7.009334e+01 
1.656000e+02 -7.009334e+01 
1.657000e+02 -7.009334e+01 
1.658000e+02 -7.009334e+01 
1.659000e+02 -7.009334e+01 
1.660000e+02 -7.009334e+01 
1.661000e+02 -7.009334e+01 
1.662000e+02 -7.009334e+01 
1.663000e+02 -7.009334e+01 
1.664000e+02 -7.009334e+01 
1.665000e+02 -7.009334e+01 
1.666000e+02 -7.009334e+01 
1.667000e+02 -7.009334e+01 
1.668000e+02 -7.009334e+01 
1.669000e+02 -7.009333e+01 
1.670000e+02 -7.009333e+01 
1.671000e+02 -7.009333e+01 
1.672000e+02 -7.009333e+01 
1.673000e+02 -7.009333e+01 
1.674000e+02 -7.009332e+01 
1.675000e+02 -7.009332e+01 
1.676000e+02 -7.009332e+01 
1.677000e+02 -7.009332e+01 
1.678000e+02 -7.009331e+01 
1.679000e+02 -7.009331e+01 
1.680000e+02 -7.009331e+01 
1.681000e+02 -7.009331e+01 
1.682000e+02 -7.009330e+01 
1.683000e+02 -7.009330e+01 
1.684000e+02 -7.009330e+01 
1.685000e+02 -7.009329e+01 
1.686000e+02 -7.009329e+01 
1.687000e+02 -7.009328e+01 
1.688000e+02 -7.009328e+01 
1.689000e+02 -7.009328e+01 
1.690000e+02 -7.009327e+01 
1.691000e+02 -7.009327e+01 
1.692000e+02 -7.009326e+01 
1.693000e+02 -7.009326e+01 
1.694000e+02 -7.009325e+01 
1.695000e+02 -7.009325e+01 
1.696000e+02 -7.009324e+01 
1.697000e+02 -7.009324e+01 
1.698000e+02 -7.009323e+01 
1.699000e+02 -7.009323e+01 
1.700000e+02 -7.009322e+01 
1.701000e+02 -7.009321e+01 
1.702000e+02 -7.009321e+01 
1.703000e+02 -7.009320e+01 
1.704000e+02 -7.009320e+01 
1.705000e+02 -7.009319e+01 
1.706000e+02 -7.009318e+01 
1.707000e+02 -7.009318e+01 
1.708000e+02 -7.009317e+01 
1.709000e+02 -7.009316e+01 
1.710000e+02 -7.009316e+01 
1.711000e+02 -7.009315e+01 
1.712000e+02 -7.009314e+01 
1.713000e+02 -7.009314e+01 
1.714000e+02 -7.009313e+01 
1.715000e+02 -7.009312e+01 
1.716000e+02 -7.009311e+01 
1.717000e+02 -7.009311e+01 
1.718000e+02 -7.009310e+01 
1.719000e+02 -7.009309e+01 
1.720000e+02 -7.009308e+01 
1.721000e+02 -7.009307e+01 
1.722000e+02 -7.009307e+01 
1.723000e+02 -7.009306e+01 
1.724000e+02 -7.009305e+01 
1.725000e+02 -7.009304e+01 
1.726000e+02 -7.009303e+01 
1.727000e+02 -7.009302e+01 
1.728000e+02 -7.009301e+01 
1.729000e+02 -7.009301e+01 
1.730000e+02 -7.009300e+01 
1.731000e+02 -7.009299e+01 
1.732000e+02 -7.009298e+01 
1.733000e+02 -7.009297e+01 
1.734000e+02 -7.009296e+01 
1.735000e+02 -7.009295e+01 
1.736000e+02 -7.009294e+01 
1.737000e+02 -7.009293e+01 
1.738000e+02 -7.009292e+01 
1.739000e+02 -7.009291e+01 
1.740000e+02 -7.009290e+01 
1.741000e+02 -7.009289e+01 
1.742000e+02 -7.009288e+01 
1.743000e+02 -7.009287e+01 
1.744000e+02 -7.009286e+01 
1.745000e+02 -7.009285e+01 
1.746000e+02 -7.009284e+01 
1.747000e+02 -7.009283e+01 
1.748000e+02 -7.009282e+01 
1.749000e+02 -7.009281e+01 
1.750000e+02 -7.009280e+01 
1.751000e+02 -7.009279e+01 
1.752000e+02 -7.009278e+01 
1.753000e+02 -7.009277e+01 
1.754000e+02 -7.009275e+01 
1.755000e+02 -7.009274e+01 
1.756000e+02 -7.009273e+01 
1.757000e+02 -7.009272e+01 
1.758000e+02 -7.009271e+01 
1.759000e+02 -7.009270e+01 
1.760000e+02 -7.009269e+01 
1.761000e+02 -7.009267e+01 
1.762000e+02 -7.009266e+01 
1.763000e+02 -7.009265e+01 
1.764000e+02 -7.009264e+01 
1.765000e+02 -7.009263e+01 
1.766000e+02 -7.009262e+01 
1.767000e+02 -7.009260e+01 
1.768000e+02 -7.009259e+01 
1.769000e+02 -7.009258e+01 
1.770000e+02 -7.009257e+01 
1.771000e+02 -7.009255e+01 
1.772000e+02 -7.009254e+01 
1.773000e+02 -7.009253e+01 
1.774000e+02 -7.009252e+01 
1.775000e+02 -7.009250e+01 
1.776000e+02 -7.009249e+01 
1.777000e+02 -7.009248e+01 
1.778000e+02 -7.009247e+01 
1.779000e+02 -7.009245e+01 
1.780000e+02 -7.009244e+01 
1.781000e+02 -7.009243e+01 
1.782000e+02 -7.009241e+01 
1.783000e+02 -7.009240e+01 
1.784000e+02 -7.009239e+01 
1.785000e+02 -7.009238e+01 
1.786000e+02 -7.009236e+01 
1.787000e+02 -7.009235e+01 
1.788000e+02 -7.009233e+01 
1.789000e+02 -7.009232e+01 
1.790000e+02 -7.009231e+01 
1.791000e+02 -7.009229e+01 
1.792000e+02 -7.009228e+01 
1.793000e+02 -7.009227e+01 
1.794000e+02 -7.009225e+01 
1.795000e+02 -7.009224e+01 
1.796000e+02 -7.009223e+01 
1.797000e+02 -7.009221e+01 
1.798000e+02 -7.009220e+01 
1.799000e+02 -7.009218e+01 
1.800000e+02 -7.009217e+01 
1.801000e+02 -7.009216e+01 
1.802000e+02 -7.009214e+01 
1.803000e+02 -7.009213e+01 
1.804000e+02 -7.009211e+01 
1.805000e+02 -7.009210e+01 
1.806000e+02 -7.009208e+01 
1.807000e+02 -7.009207e+01 
1.808000e+02 -7.009206e+01 
1.809000e+02 -7.009204e+01 
1.810000e+02 -7.009203e+01 
1.811000e+02 -7.009201e+01 
1.812000e+02 -7.009200e+01 
1.813000e+02 -7.009198e+01 
1.814000e+02 -7.009197e+01 
1.815000e+02 -7.009195e+01 
1.816000e+02 -7.009194e+01 
1.817000e+02 -7.009192e+01 
1.818000e+02 -7.009191e+01 
1.819000e+02 -7.009189e+01 
1.820000e+02 -7.009188e+01 
1.821000e+02 -7.009186e+01 
1.822000e+02 -7.009185e+01 
1.823000e+02 -7.009183e+01 
1.824000e+02 -7.009182e+01 
1.825000e+02 -7.009180e+01 
1.826000e+02 -7.009179e+01 
1.827000e+02 -7.009177e+01 
1.828000e+02 -7.009176e+01 
1.829000e+02 -7.009174e+01 
1.830000e+02 -7.009173e+01 
1.831000e+02 -7.009171e+01 
1.832000e+02 -7.009170e+01 
1.833000e+02 -7.009168e+01 
1.834000e+02 -7.009167e+01 
1.835000e+02 -7.009165e+01 
1.836000e+02 -7.009164e+01 
1.837000e+02 -7.009162e+01 
1.838000e+02 -7.009160e+01 
1.839000e+02 -7.009159e+01 
1.840000e+02 -7.009157e+01 
1.841000e+02 -7.009156e+01 
1.842000e+02 -7.009154e+01 
1.843000e+02 -7.009153e+01 
1.844000e+02 -7.009151e+01 
1.845000e+02 -7.009149e+01 
1.846000e+02 -7.009148e+01 
1.847000e+02 -7.009146e+01 
1.848000e+02 -7.009145e+01 
1.849000e+02 -7.009143e+01 
1.850000e+02 -7.009142e+01 
1.851000e+02 -7.009140e+01 
1.852000e+02 -7.009138e+01 
1.853000e+02 -7.009137e+01 
1.854000e+02 -7.009135e+01 
1.855000e+02 -7.009134e+01 
1.856000e+02 -7.009132e+01 
1.857000e+02 -7.009130e+01 
1.858000e+02 -7.009129e+01 
1.859000e+02 -7.009127e+01 
1.860000e+02 -7.009126e+01 
1.861000e+02 -7.009124e+01 
1.862000e+02 -7.009122e+01 
1.863000e+02 -7.009121e+01 
1.864000e+02 -7.009119e+01 
1.865000e+02 -7.009117e+01 
1.866000e+02 -7.009116e+01 
1.867000e+02 -7.009114e+01 
1.868000e+02 -7.009113e+01 
1.869000e+02 -7.009111e+01 
1.870000e+02 -7.009109e+01 
1.871000e+02 -7.009108e+01 
1.872000e+02 -7.009106e+01 
1.873000e+02 -7.009104e+01 
1.874000e+02 -7.009103e+01 
1.875000e+02 -7.009101e+01 
1.876000e+02 -7.009100e+01 
1.877000e+02 -7.009098e+01 
1.878000e+02 -7.009096e+01 
1.879000e+02 -7.009095e+01 
1.880000e+02 -7.009093e+01 
1.881000e+02 -7.009091e+01 
1.882000e+02 -7.009090e+01 
1.883000e+02 -7.009088e+01 
1.884000e+02 -7.009086e+01 
1.885000e+02 -7.009085e+01 
1.886000e+02 -7.009083e+01 
1.887000e+02 -7.009082e+01 
1.888000e+02 -7.009080e+01 
1.889000e+02 -7.009078e+01 
1.890000e+02 -7.009077e+01 
1.891000e+02 -7.009075e+01 
1.892000e+02 -7.009073e+01 
1.893000e+02 -7.009072e+01 
1.894000e+02 -7.009070e+01 
1.895000e+02 -7.009068e+01 
1.896000e+02 -7.009067e+01 
1.897000e+02 -7.009065e+01 
1.898000e+02 -7.009063e+01 
1.899000e+02 -7.009062e+01 
1.900000e+02 -7.009060e+01 
1.901000e+02 -7.009058e+01 
1.902000e+02 -7.009057e+01 
1.903000e+02 -7.009055e+01 
1.904000e+02 -7.009053e+01 
1.905000e+02 -7.009052e+01 
1.906000e+02 -7.009050e+01 
1.907000e+02 -7.009048e+01 
1.908000e+02 -7.009047e+01 
1.909000e+02 -7.009045e+01 
1.910000e+02 -7.009043e+01 
1.911000e+02 -7.009042e+01 
1.912000e+02 -7.009040e+01 
1.913000e+02 -7.009039e+01 
1.914000e+02 -7.009037e+01 
1.915000e+02 -7.009035e+01 
1.916000e+02 -7.009034e+01 
1.917000e+02 -7.009032e+01 
1.918000e+02 -7.009030e+01 
1.919000e+02 -7.009029e+01 
1.920000e+02 -7.009027e+01 
1.921000e+02 -7.009025e+01 
1.922000e+02 -7.009024e+01 
1.923000e+02 -7.009022e+01 
1.924000e+02 -7.009020e+01 
1.925000e+02 -7.009019e+01 
1.926000e+02 -7.009017e+01 
1.927000e+02 -7.009015e+01 
1.928000e+02 -7.009014e+01 
1.929000e+02 -7.009012e+01 
1.930000e+02 -7.009010e+01 
1.931000e+02 -7.009009e+01 
1.932000e+02 -7.009007e+01 
1.933000e+02 -7.009005e+01 
1.934000e+02 -7.009004e+01 
1.935000e+02 -7.009002e+01 
1.936000e+02 -7.009001e+01 
1.937000e+02 -7.008999e+01 
1.938000e+02 -7.008997e+01 
1.939000e+02 -7.008996e+01 
1.940000e+02 -7.008994e+01 
1.941000e+02 -7.008992e+01 
1.942000e+02 -7.008991e+01 
1.943000e+02 -7.008989e+01 
1.944000e+02 -7.008987e+01 
1.945000e+02 -7.008986e+01 
1.946000e+02 -7.008984e+01 
1.947000e+02 -7.008983e+01 
1.948000e+02 -7.008981e+01 
1.949000e+02 -7.008979e+01 
1.950000e+02 -7.008978e+01 
1.951000e+02 -7.008976e+01 
1.952000e+02 -7.008974e+01 
1.953000e+02 -7.008973e+01 
1.954000e+02 -7.008971e+01 
1.955000e+02 -7.008970e+01 
1.956000e+02 -7.008968e+01 
1.957000e+02 -7.008966e+01 
1.958000e+02 -7.008965e+01 
1.959000e+02 -7.008963e+01 
1.960000e+02 -7.008961e+01 
1.961000e+02 -7.008960e+01 
1.962000e+02 -7.008958e+01 
1.963000e+02 -7.008957e+01 
1.964000e+02 -7.008955e+01 
1.965000e+02 -7.008953e+01 
1.966000e+02 -7.008952e+01 
1.967000e+02 -7.008950e+01 
1.968000e+02 -7.008949e+01 
1.969000e+02 -7.008947e+01 
1.970000e+02 -7.008945e+01 
1.971000e+02 -7.008944e+01 
1.972000e+02 -7.008942e+01 
1.973000e+02 -7.008941e+01 
1.974000e+02 -7.008939e+01 
1.975000e+02 -7.008937e+01 
1.976000e+02 -7.008936e+01 
1.977000e+02 -7.008934e+01 
1.978000e+02 -7.008933e+01 
1.979000e+02 -7.008931e+01 
1.980000e+02 -7.008930e+01 
1.981000e+02 -7.008928e+01 
1.982000e+02 -7.008926e+01 
1.983000e+02 -7.008925e+01 
1.984000e+02 -7.008923e+01 
1.985000e+02 -7.008922e+01 
1.986000e+02 -7.008920e+01 
1.987000e+02 -7.008919e+01 
1.988000e+02 -7.008917e+01 
1.989000e+02 -7.008915e+01 
1.990000e+02 -7.008914e+01 
1.991000e+02 -7.008912e+01 
1.992000e+02 -7.008911e+01 
1.993000e+02 -7.008909e+01 
1.994000e+02 -7.008908e+01 
1.995000e+02 -7.008906e+01 
1.996000e+02 -7.008905e+01 
1.997000e+02 -7.008903e+01 
1.998000e+02 -7.008901e+01 
1.999000e+02 -7.008900e+01 
2.000000e+02 -7.008898e+01 
2.001000e+02 -7.008897e+01 
2.002000e+02 -7.008895e+01 
2.003000e+02 -7.008894e+01 
2.004000e+02 -7.008892e+01 
2.005000e+02 -7.008891e+01 
2.006000e+02 -7.008889e+01 
2.007000e+02 -7.008888e+01 
2.008000e+02 -7.008029e+01 
2.009000e+02 -7.004591e+01 
2.010000e+02 -6.999894e+01 
2.011000e+02 -6.994883e+01 
2.012000e+02 -6.988429e+01 
2.013000e+02 -6.979606e+01 
2.014000e+02 -6.969000e+01 
2.015000e+02 -6.957413e+01 
2.016000e+02 -6.945504e+01 
2.017000e+02 -6.933741e+01 
2.018000e+02 -6.922422e+01 
2.019000e+02 -6.911720e+01 
2.020000e+02 -6.901717e+01 
2.021000e+02 -6.892439e+01 
2.022000e+02 -6.883873e+01 
2.023000e+02 -6.875990e+01 
2.024000e+02 -6.868747e+01 
2.025000e+02 -6.862097e+01 
2.026000e+02 -6.855995e+01 
2.027000e+02 -6.850395e+01 
2.028000e+02 -6.845256e+01 
2.029000e+02 -6.840538e+01 
2.030000e+02 -6.836205e+01 
2.031000e+02 -6.832227e+01 
2.032000e+02 -6.828573e+01 
2.033000e+02 -6.825218e+01 
2.034000e+02 -6.822138e+01 
2.035000e+02 -6.819311e+01 
2.036000e+02 -6.816718e+01 
2.037000e+02 -6.814342e+01 
2.038000e+02 -6.812167e+01 
2.039000e+02 -6.810178e+01 
2.040000e+02 -6.808362e+01 
2.041000e+02 -6.806706e+01 
2.042000e+02 -6.805200e+01 
2.043000e+02 -6.803832e+01 
2.044000e+02 -6.802594e+01 
2.045000e+02 -6.801477e+01 
2.046000e+02 -6.800472e+01 
2.047000e+02 -6.799572e+01 
2.048000e+02 -6.798770e+01 
2.049000e+02 -6.798060e+01 
2.050000e+02 -6.797435e+01 
2.051000e+02 -6.796889e+01 
2.052000e+02 -6.796418e+01 
2.053000e+02 -6.796016e+01 
2.054000e+02 -6.795679e+01 
2.055000e+02 -6.795403e+01 
2.056000e+02 -6.795183e+01 
2.057000e+02 -6.795015e+01 
2.058000e+02 -6.794897e+01 
2.059000e+02 -6.794824e+01 
2.060000e+02 -6.794795e+01 
2.061000e+02 -6.794805e+01 
2.062000e+02 -6.794852e+01 
2.063000e+02 -6.794934e+01 
2.064000e+02 -6.795048e+01 
2.065000e+02 -6.795192e+01 
2.066000e+02 -6.795363e+01 
2.067000e+02 -6.795561e+01 
2.068000e+02 -6.795782e+01 
2.069000e+02 -6.796026e+01 
2.070000e+02 -6.796290e+01 
2.071000e+02 -6.796573e+01 
2.072000e+02 -6.796874e+01 
2.073000e+02 -6.797191e+01 
2.074000e+02 -6.797523e+01 
2.075000e+02 -6.797869e+01 
2.076000e+02 -6.798228e+01 
2.077000e+02 -6.798599e+01 
2.078000e+02 -6.798980e+01 
2.079000e+02 -6.799371e+01 
2.080000e+02 -6.799771e+01 
2.081000e+02 -6.800179e+01 
2.082000e+02 -6.800595e+01 
2.083000e+02 -6.801018e+01 
2.084000e+02 -6.801446e+01 
2.085000e+02 -6.801880e+01 
2.086000e+02 -6.802319e+01 
2.087000e+02 -6.802762e+01 
2.088000e+02 -6.803210e+01 
2.089000e+02 -6.803660e+01 
2.090000e+02 -6.804114e+01 
2.091000e+02 -6.804570e+01 
2.092000e+02 -6.805028e+01 
2.093000e+02 -6.805489e+01 
2.094000e+02 -6.805951e+01 
2.095000e+02 -6.806414e+01 
2.096000e+02 -6.806878e+01 
2.097000e+02 -6.807342e+01 
2.098000e+02 -6.807808e+01 
2.099000e+02 -6.808273e+01 
2.100000e+02 -6.808739e+01 
2.101000e+02 -6.809204e+01 
2.102000e+02 -6.809669e+01 
2.103000e+02 -6.810133e+01 
2.104000e+02 -6.810597e+01 
2.105000e+02 -6.811060e+01 
2.106000e+02 -6.811523e+01 
2.107000e+02 -6.811984e+01 
2.108000e+02 -6.812444e+01 
2.109000e+02 -6.812903e+01 
2.110000e+02 -6.813360e+01 
2.111000e+02 -6.813816e+01 
2.112000e+02 -6.814271e+01 
2.113000e+02 -6.814724e+01 
2.114000e+02 -6.815176e+01 
2.115000e+02 -6.815626e+01 
2.116000e+02 -6.816074e+01 
2.117000e+02 -6.816520e+01 
2.118000e+02 -6.816965e+01 
2.119000e+02 -6.817408e+01 
2.120000e+02 -6.817849e+01 
2.121000e+02 -6.818288e+01 
2.122000e+02 -6.818726e+01 
2.123000e+02 -6.819161e+01 
2.124000e+02 -6.819595e+01 
2.125000e+02 -6.820026e+01 
2.126000e+02 -6.820456e+01 
2.127000e+02 -6.820884e+01 
2.128000e+02 -6.821310e+01 
2.129000e+02 -6.821734e+01 
2.130000e+02 -6.822156e+01 
2.131000e+02 -6.822576e+01 
2.132000e+02 -6.822994e+01 
2.133000e+02 -6.823411e+01 
2.134000e+02 -6.823825e+01 
2.135000e+02 -6.824238e+01 
2.136000e+02 -6.824648e+01 
2.137000e+02 -6.825057e+01 
2.138000e+02 -6.825464e+01 
2.139000e+02 -6.825869e+01 
2.140000e+02 -6.826272e+01 
2.141000e+02 -6.826674e+01 
2.142000e+02 -6.827073e+01 
2.143000e+02 -6.827471e+01 
2.144000e+02 -6.827867e+01 
2.145000e+02 -6.828262e+01 
2.146000e+02 -6.828654e+01 
2.147000e+02 -6.829045e+01 
2.148000e+02 -6.829434e+01 
2.149000e+02 -6.829822e+01 
2.150000e+02 -6.830208e+01 
2.151000e+02 -6.830592e+01 
2.152000e+02 -6.830974e+01 
2.153000e+02 -6.831355e+01 
2.154000e+02 -6.831735e+01 
2.155000e+02 -6.832112e+01 
2.156000e+02 -6.832488e+01 
2.157000e+02 -6.832863e+01 
2.158000e+02 -6.833236e+01 
2.159000e+02 -6.833608e+01 
2.160000e+02 -6.833978e+01 
2.161000e+02 -6.834347e+01 
2.162000e+02 -6.834714e+01 
2.163000e+02 -6.835080e+01 
2.164000e+02 -6.835444e+01 
2.165000e+02 -6.835807e+01 
2.166000e+02 -6.836169e+01 
2.167000e+02 -6.836529e+01 
2.168000e+02 -6.836888e+01 
2.169000e+02 -6.837245e+01 
2.170000e+02 -6.837602e+01 
2.171000e+02 -6.837957e+01 
2.172000e+02 -6.838310e+01 
2.173000e+02 -6.838663e+01 
2.174000e+02 -6.839014e+01 
2.175000e+02 -6.839364e+01 
2.176000e+02 -6.839712e+01 
2.177000e+02 -6.840060e+01 
2.178000e+02 -6.840406e+01 
2.179000e+02 -6.840751e+01 
2.180000e+02 -6.841095e+01 
2.181000e+02 -6.841438e+01 
2.182000e+02 -6.841780e+01 
2.183000e+02 -6.842120e+01 
2.184000e+02 -6.842460e+01 
2.185000e+02 -6.842798e+01 
2.186000e+02 -6.843135e+01 
2.187000e+02 -6.843471e+01 
2.188000e+02 -6.843806e+01 
2.189000e+02 -6.844141e+01 
2.190000e+02 -6.844474e+01 
2.191000e+02 -6.844806e+01 
2.192000e+02 -6.845137e+01 
2.193000e+02 -6.845467e+01 
2.194000e+02 -6.845796e+01 
2.195000e+02 -6.846124e+01 
2.196000e+02 -6.846451e+01 
2.197000e+02 -6.846777e+01 
2.198000e+02 -6.847102e+01 
2.199000e+02 -6.847426e+01 
2.200000e+02 -6.847750e+01 
2.201000e+02 -6.848072e+01 
2.202000e+02 -6.848394e+01 
2.203000e+02 -6.848714e+01 
2.204000e+02 -6.849034e+01 
2.205000e+02 -6.849353e+01 
2.206000e+02 -6.849671e+01 
2.207000e+02 -6.849988e+01 
2.208000e+02 -6.850304e+01 
2.209000e+02 -6.850619e+01 
2.210000e+02 -6.850934e+01 
2.211000e+02 -6.851248e+01 
2.212000e+02 -6.851560e+01 
2.213000e+02 -6.851873e+01 
2.214000e+02 -6.852184e+01 
2.215000e+02 -6.852494e+01 
2.216000e+02 -6.852804e+01 
2.217000e+02 -6.853113e+01 
2.218000e+02 -6.853421e+01 
2.219000e+02 -6.853728e+01 
2.220000e+02 -6.854035e+01 
2.221000e+02 -6.854341e+01 
2.222000e+02 -6.854646e+01 
2.223000e+02 -6.854950e+01 
2.224000e+02 -6.855254e+01 
2.225000e+02 -6.855557e+01 
2.226000e+02 -6.855859e+01 
2.227000e+02 -6.856160e+01 
2.228000e+02 -6.856461e+01 
2.229000e+02 -6.856761e+01 
2.230000e+02 -6.857060e+01 
2.231000e+02 -6.857359e+01 
2.232000e+02 -6.857657e+01 
2.233000e+02 -6.857954e+01 
2.234000e+02 -6.858250e+01 
2.235000e+02 -6.858546e+01 
2.236000e+02 -6.858841e+01 
2.237000e+02 -6.859136e+01 
2.238000e+02 -6.859430e+01 
2.239000e+02 -6.859723e+01 
2.240000e+02 -6.860015e+01 
2.241000e+02 -6.860307e+01 
2.242000e+02 -6.860599e+01 
2.243000e+02 -6.860889e+01 
2.244000e+02 -6.861179e+01 
2.245000e+02 -6.861468e+01 
2.246000e+02 -6.861757e+01 
2.247000e+02 -6.862045e+01 
2.248000e+02 -6.862333e+01 
2.249000e+02 -6.862620e+01 
2.250000e+02 -6.862906e+01 
2.251000e+02 -6.863191e+01 
2.252000e+02 -6.863477e+01 
2.253000e+02 -6.863761e+01 
2.254000e+02 -6.864045e+01 
2.255000e+02 -6.864328e+01 
2.256000e+02 -6.864611e+01 
2.257000e+02 -6.864893e+01 
2.258000e+02 -6.865174e+01 
2.259000e+02 -6.865455e+01 
2.260000e+02 -6.865736e+01 
2.261000e+02 -6.866015e+01 
2.262000e+02 -6.866295e+01 
2.263000e+02 -6.866573e+01 
2.264000e+02 -6.866851e+01 
2.265000e+02 -6.867129e+01 
2.266000e+02 -6.867406e+01 
2.267000e+02 -6.867682e+01 
2.268000e+02 -6.867958e+01 
2.269000e+02 -6.868233e+01 
2.270000e+02 -6.868508e+01 
2.271000e+02 -6.868782e+01 
2.272000e+02 -6.869056e+01 
2.273000e+02 -6.869329e+01 
2.274000e+02 -6.869602e+01 
2.275000e+02 -6.869874e+01 
2.276000e+02 -6.870145e+01 
2.277000e+02 -6.870416e+01 
2.278000e+02 -6.870687e+01 
2.279000e+02 -6.870957e+01 
2.280000e+02 -6.871226e+01 
2.281000e+02 -6.871495e+01 
2.282000e+02 -6.871764e+01 
2.283000e+02 -6.872032e+01 
2.284000e+02 -6.872299e+01 
2.285000e+02 -6.872566e+01 
2.286000e+02 -6.872833e+01 
2.287000e+02 -6.873099e+01 
2.288000e+02 -6.873364e+01 
2.289000e+02 -6.873629e+01 
2.290000e+02 -6.873893e+01 
2.291000e+02 -6.874157e+01 
2.292000e+02 -6.874421e+01 
2.293000e+02 -6.874684e+01 
2.294000e+02 -6.874946e+01 
2.295000e+02 -6.875208e+01 
2.296000e+02 -6.875470e+01 
2.297000e+02 -6.875731e+01 
2.298000e+02 -6.875991e+01 
2.299000e+02 -6.876251e+01 
2.300000e+02 -6.876511e+01 
2.301000e+02 -6.876770e+01 
2.302000e+02 -6.877029e+01 
2.303000e+02 -6.877287e+01 
2.304000e+02 -6.877544e+01 
2.305000e+02 -6.877802e+01 
2.306000e+02 -6.878058e+01 
2.307000e+02 -6.878315e+01 
2.308000e+02 -6.878571e+01 
2.309000e+02 -6.878826e+01 
2.310000e+02 -6.879081e+01 
2.311000e+02 -6.879335e+01 
2.312000e+02 -6.879589e+01 
2.313000e+02 -6.879843e+01 
2.314000e+02 -6.880096e+01 
2.315000e+02 -6.880349e+01 
2.316000e+02 -6.880601e+01 
2.317000e+02 -6.880853e+01 
2.318000e+02 -6.881104e+01 
2.319000e+02 -6.881355e+01 
2.320000e+02 -6.881605e+01 
2.321000e+02 -6.881855e+01 
2.322000e+02 -6.882105e+01 
2.323000e+02 -6.882354e+01 
2.324000e+02 -6.882603e+01 
2.325000e+02 -6.882851e+01 
2.326000e+02 -6.883099e+01 
2.327000e+02 -6.883346e+01 
2.328000e+02 -6.883593e+01 
2.329000e+02 -6.883840e+01 
2.330000e+02 -6.884086e+01 
